Eastern Europe;71.20;2009;
Eastern Europe;71.40;2010;
Eastern Europe;72.20;2011;
Eastern Europe;72.50;2012;
Eastern Europe;72.90;2013;
Eastern Europe;73.20;2014;
Eastern Europe;73.60;2015;
Eastern Europe;74.20;2016;
Eastern Europe;74.70;2017;
Eastern Europe;74.70;2018;
Eastern Europe;75.00;2019;
Eastern Europe;73.00;2020;
Ecuador;50.60;1955;
Ecuador;51.10;1956;
Ecuador;51.70;1957;
Ecuador;52.30;1958;
Ecuador;52.80;1959;
Ecuador;53.40;1960;
Ecuador;53.90;1961;
Ecuador;54.40;1962;
Ecuador;54.90;1963;
Ecuador;55.30;1964;
Ecuador;55.70;1965;
Ecuador;55.90;1966;
Ecuador;56.20;1967;
Ecuador;56.50;1968;
Ecuador;56.70;1969;
Ecuador;57.20;1970;
Ecuador;57.60;1971;
Ecuador;58.20;1972;
Ecuador;58.80;1973;
Ecuador;63.20;1980;
Ecuador;63.70;1981;
Ecuador;64.10;1982;
Ecuador;64.50;1983;
Ecuador;65.20;1984;
Ecuador;65.80;1985;
Ecuador;66.50;1986;
Ecuador;67.30;1987;
Ecuador;68.10;1988;
Ecuador;68.70;1989;
Ecuador;69.30;1990;
Ecuador;69.60;1991;
Ecuador;70.10;1992;
Ecuador;70.30;1993;
Ecuador;70.80;1994;
Ecuador;71.00;1995;
Ecuador;71.40;1996;
Ecuador;71.70;1997;
Ecuador;72.00;1998;
Ecuador;72.50;1999;
Ecuador;72.80;2000;
Ecuador;73.20;2001;
Ecuador;73.60;2002;
Ecuador;74.00;2003;
Ecuador;74.30;2004;
Ecuador;74.50;2005;
Ecuador;74.70;2006;
Ecuador;74.80;2007;
Ecuador;75.00;2008;
Ecuador;75.20;2009;
Ecuador;75.40;2010;
Ecuador;75.70;2011;
Ecuador;76.10;2012;
Ecuador;76.40;2013;
Ecuador;76.60;2014;
Ecuador;76.80;2015;
Ecuador;76.80;2016;
Ecuador;77.00;2017;
Ecuador;77.10;2018;
Ecuador;77.30;2019;
Ecuador;72.20;2020;
Ecuador;73.70;2021;
Egypt;42.30;1956;
Egypt;43.10;1957;
Egypt;43.80;1958;
Egypt;44.60;1959;
Egypt;45.40;1960;
Egypt;46.00;1961;
Egypt;46.80;1962;
Egypt;47.70;1963;
Egypt;48.50;1964;
Egypt;49.10;1965;
Egypt;49.50;1966;
Egypt;49.50;1967;
Egypt;49.90;1968;
Egypt;49.80;1969;
Egypt;50.00;1970;
Egypt;50.40;1971;
Egypt;50.80;1972;
Egypt;50.90;1973;
Egypt;51.80;1974;
Egypt;56.60;1980;
Egypt;57.10;1981;
Egypt;57.90;1982;
Egypt;58.90;1983;
Egypt;59.70;1984;
Egypt;60.50;1985;
Egypt;61.30;1986;
Egypt;62.10;1987;
Egypt;63.00;1988;
Egypt;63.60;1989;
Egypt;64.10;1990;
Egypt;64.80;1991;
Egypt;65.00;1992;
Egypt;65.50;1993;
Egypt;65.80;1994;
Egypt;66.30;1995;
Egypt;66.70;1996;
Egypt;67.20;1997;
Egypt;67.50;1998;
Egypt;67.70;1999;
Egypt;68.00;2000;
Egypt;68.30;2001;
Egypt;68.60;2002;
Egypt;68.40;2003;
Egypt;68.60;2004;
Egypt;68.80;2005;
Egypt;69.00;2006;
Egypt;69.10;2007;
Egypt;69.30;2008;
Egypt;69.50;2009;
Egypt;69.70;2010;
Egypt;69.90;2011;
Egypt;70.10;2012;
Egypt;70.10;2013;
Egypt;70.40;2014;
Egypt;70.50;2015;
Egypt;70.80;2016;
Egypt;71.30;2017;
Egypt;71.40;2018;
Egypt;71.40;2019;
Egypt;71.00;2020;
Egypt;70.20;2021;
El Salvador;45.40;1955;
El Salvador;45.80;1956;
El Salvador;46.30;1957;
El Salvador;46.80;1958;
El Salvador;47.40;1959;
El Salvador;48.10;1960;
El Salvador;48.80;1961;
El Salvador;49.60;1962;
El Salvador;50.30;1963;
El Salvador;50.70;1964;
El Salvador;50.90;1965;
El Salvador;51.00;1966;
El Salvador;50.90;1967;
El Salvador;50.80;1968;
El Salvador;50.90;1969;
El Salvador;51.40;1970;
El Salvador;52.20;1971;
El Salvador;53.00;1972;
El Salvador;54.00;1973;
El Salvador;48.00;1980;
El Salvador;48.20;1981;
El Salvador;51.10;1982;
El Salvador;52.20;1983;
El Salvador;54.90;1984;
El Salvador;57.00;1985;
El Salvador;57.70;1986;
El Salvador;59.70;1987;
El Salvador;61.50;1988;
El Salvador;59.70;1989;
El Salvador;62.60;1990;
El Salvador;63.90;1991;
El Salvador;64.70;1992;
El Salvador;65.20;1993;
El Salvador;65.80;1994;
El Salvador;66.30;1995;
El Salvador;67.10;1996;
El Salvador;67.90;1997;
El Salvador;68.50;1998;
El Salvador;69.40;1999;
El Salvador;69.90;2000;
El Salvador;69.60;2001;
El Salvador;70.20;2002;
El Salvador;70.10;2003;
El Salvador;70.30;2004;
El Salvador;70.40;2005;
El Salvador;70.80;2006;
El Salvador;71.10;2007;
El Salvador;71.40;2008;
El Salvador;71.60;2009;
El Salvador;71.80;2010;
El Salvador;71.90;2011;
El Salvador;71.80;2012;
El Salvador;71.80;2013;
El Salvador;71.70;2014;
El Salvador;71.80;2015;
El Salvador;72.00;2016;
El Salvador;72.30;2017;
El Salvador;72.60;2018;
El Salvador;72.60;2019;
El Salvador;71.10;2020;
El Salvador;70.70;2021;
Equatorial Guinea;40.70;1956;
Equatorial Guinea;41.00;1957;
Equatorial Guinea;41.20;1958;
Equatorial Guinea;41.50;1959;
Equatorial Guinea;41.70;1960;
Equatorial Guinea;42.00;1961;
Equatorial Guinea;42.30;1962;
Equatorial Guinea;42.50;1963;
Equatorial Guinea;42.70;1964;
Equatorial Guinea;43.10;1965;
Equatorial Guinea;43.30;1966;
Equatorial Guinea;43.50;1967;
Equatorial Guinea;43.70;1968;
Equatorial Guinea;30.10;1969;
Equatorial Guinea;30.20;1970;
Equatorial Guinea;36.30;1971;
Equatorial Guinea;43.30;1972;
Equatorial Guinea;43.50;1973;
Equatorial Guinea;40.20;1974;
Equatorial Guinea;47.60;1980;
Equatorial Guinea;48.10;1981;
Equatorial Guinea;48.60;1982;
Equatorial Guinea;49.00;1983;
Equatorial Guinea;49.20;1984;
Equatorial Guinea;49.70;1985;
Equatorial Guinea;50.00;1986;
Equatorial Guinea;50.30;1987;
Equatorial Guinea;50.50;1988;
Equatorial Guinea;50.70;1989;
Equatorial Guinea;50.90;1990;
Equatorial Guinea;51.00;1991;
Equatorial Guinea;51.10;1992;
Equatorial Guinea;51.30;1993;
Equatorial Guinea;51.40;1994;
Equatorial Guinea;51.60;1995;
Equatorial Guinea;51.70;1996;
Equatorial Guinea;52.10;1997;
Equatorial Guinea;52.40;1998;
Equatorial Guinea;52.80;1999;
Equatorial Guinea;53.20;2000;
Equatorial Guinea;53.60;2001;
Equatorial Guinea;54.10;2002;
Equatorial Guinea;54.60;2003;
Equatorial Guinea;55.00;2004;
Equatorial Guinea;55.50;2005;
Equatorial Guinea;56.00;2006;
Equatorial Guinea;56.50;2007;
Equatorial Guinea;57.10;2008;
Equatorial Guinea;57.40;2009;
Equatorial Guinea;57.90;2010;
Equatorial Guinea;58.40;2011;
Equatorial Guinea;58.90;2012;
Equatorial Guinea;59.20;2013;
Equatorial Guinea;59.60;2014;
Equatorial Guinea;60.10;2015;
Equatorial Guinea;60.50;2016;
Equatorial Guinea;60.80;2017;
Equatorial Guinea;61.20;2018;
Equatorial Guinea;61.60;2019;
Equatorial Guinea;60.70;2020;
Equatorial Guinea;60.60;2021;
Eritrea;35.40;1956;
Eritrea;36.00;1957;
Eritrea;36.40;1958;
Eritrea;36.90;1959;
Eritrea;37.50;1960;
Eritrea;38.00;1961;
Eritrea;38.40;1962;
Eritrea;38.80;1963;
Eritrea;39.20;1964;
Eritrea;39.60;1965;
Eritrea;39.90;1966;
Eritrea;40.10;1967;
Eritrea;40.40;1968;
Eritrea;40.70;1969;
Eritrea;41.10;1970;
Eritrea;41.50;1971;
Eritrea;41.80;1972;
Eritrea;42.30;1973;
Eritrea;42.20;1974;
Eritrea;44.60;1980;
Eritrea;44.90;1981;
Eritrea;44.90;1982;
Eritrea;45.30;1983;
Eritrea;45.80;1984;
Eritrea;46.10;1985;
Eritrea;47.10;1986;
Eritrea;47.30;1987;
Eritrea;48.00;1988;
Eritrea;47.80;1989;
Eritrea;49.80;1990;
Eritrea;50.60;1991;
Eritrea;52.50;1992;
Eritrea;53.20;1993;
Eritrea;54.10;1994;
Eritrea;54.90;1995;
Eritrea;55.80;1996;
Eritrea;56.30;1997;
Eritrea;49.20;1998;
Eritrea;43.40;1999;
Eritrea;56.10;2000;
Eritrea;58.30;2001;
Eritrea;58.80;2002;
Eritrea;59.40;2003;
Eritrea;59.90;2004;
Eritrea;60.60;2005;
Eritrea;61.60;2006;
Eritrea;62.10;2007;
Eritrea;62.60;2008;
Eritrea;63.30;2009;
Eritrea;63.80;2010;
Eritrea;64.40;2011;
Eritrea;64.80;2012;
Eritrea;65.10;2013;
Eritrea;65.60;2014;
Eritrea;66.00;2015;
Eritrea;66.30;2016;
Eritrea;66.60;2017;
Eritrea;67.10;2018;
Eritrea;67.30;2019;
Eritrea;67.10;2020;
Eritrea;66.50;2021;
Estonia;68.50;1956;
Estonia;68.60;1957;
Estonia;68.80;1958;
Estonia;69.00;1959;
Estonia;69.50;1960;
Estonia;69.50;1961;
Estonia;69.30;1962;
Estonia;69.80;1963;
Estonia;70.60;1964;
Estonia;70.20;1965;
Estonia;70.10;1966;
Estonia;70.50;1967;
Estonia;70.30;1968;
Estonia;69.70;1969;
Estonia;69.90;1970;
Estonia;70.30;1971;
Estonia;70.00;1972;
Estonia;70.20;1973;
Estonia;70.50;1974;
Estonia;69.10;1980;
Estonia;69.20;1981;
Estonia;69.70;1982;
Estonia;69.70;1983;
Estonia;69.30;1984;
Estonia;69.20;1985;
Estonia;70.30;1986;
Estonia;70.30;1987;
Estonia;70.40;1988;
Estonia;70.40;1989;
Estonia;69.80;1990;
Estonia;69.70;1991;
Estonia;69.30;1992;
Estonia;68.60;1993;
Estonia;67.90;1994;
Estonia;68.70;1995;
Estonia;70.10;1996;
Estonia;70.70;1997;
Estonia;70.20;1998;
Estonia;71.10;1999;
Estonia;71.30;2000;
Estonia;71.40;2001;
Estonia;71.90;2002;
Estonia;72.20;2003;
Estonia;72.60;2004;
Estonia;73.20;2005;
Estonia;73.50;2006;
Estonia;73.60;2007;
Estonia;74.40;2008;
Estonia;75.20;2009;
Estonia;75.70;2010;
Estonia;76.50;2011;
Estonia;76.50;2012;
Estonia;77.10;2013;
Estonia;77.10;2014;
Estonia;77.70;2015;
Estonia;77.80;2016;
Estonia;78.00;2017;
Estonia;78.10;2018;
Estonia;78.70;2019;
Estonia;78.30;2020;
Estonia;77.10;2021;
Eswatini;44.60;1956;
Eswatini;44.90;1957;
Eswatini;45.20;1958;
Eswatini;45.60;1959;
Eswatini;45.80;1960;
Eswatini;46.20;1961;
Eswatini;46.60;1962;
Eswatini;46.90;1963;
Eswatini;47.30;1964;
Eswatini;47.90;1965;
Eswatini;48.60;1966;
Eswatini;49.10;1967;
Eswatini;49.70;1968;
Eswatini;50.30;1969;
Eswatini;50.80;1970;
Eswatini;51.30;1971;
Eswatini;51.80;1972;
Eswatini;52.50;1973;
Eswatini;53.10;1974;
Eswatini;57.80;1980;
Eswatini;58.40;1981;
Eswatini;59.00;1982;
Eswatini;58.20;1983;
Eswatini;60.00;1984;
Eswatini;60.80;1985;
Eswatini;61.40;1986;
Eswatini;62.00;1987;
Eswatini;62.70;1988;
Eswatini;62.90;1989;
Eswatini;63.10;1990;
Eswatini;62.70;1991;
Eswatini;61.70;1992;
Eswatini;60.20;1993;
Eswatini;58.30;1994;
Eswatini;56.10;1995;
Eswatini;53.90;1996;
Eswatini;52.00;1997;
Eswatini;50.30;1998;
Eswatini;48.70;1999;
Eswatini;47.30;2000;
Eswatini;46.00;2001;
Eswatini;44.50;2002;
Eswatini;43.30;2003;
Eswatini;42.50;2004;
Eswatini;42.10;2005;
Eswatini;43.10;2006;
Eswatini;43.60;2007;
Eswatini;44.20;2008;
Eswatini;44.60;2009;
Eswatini;46.60;2010;
Eswatini;48.20;2011;
Eswatini;49.80;2012;
Eswatini;51.50;2013;
Eswatini;53.10;2014;
Eswatini;55.00;2015;
Eswatini;56.70;2016;
Eswatini;57.90;2017;
Eswatini;59.40;2018;
Eswatini;60.50;2019;
Eswatini;59.70;2020;
Eswatini;57.10;2021;
Ethiopia;38.30;1956;
Ethiopia;32.40;1957;
Ethiopia;32.90;1958;
Ethiopia;39.90;1959;
Ethiopia;40.30;1960;
Ethiopia;41.00;1961;
Ethiopia;41.40;1962;
Ethiopia;42.00;1963;
Ethiopia;42.30;1964;
Ethiopia;42.40;1965;
Ethiopia;40.20;1966;
Ethiopia;42.70;1967;
Ethiopia;42.80;1968;
Ethiopia;42.80;1969;
Ethiopia;42.80;1970;
Ethiopia;42.90;1971;
Ethiopia;41.60;1972;
Ethiopia;41.60;1973;
Ethiopia;39.50;1974;
Ethiopia;43.20;1980;
Ethiopia;43.60;1981;
Ethiopia;43.80;1982;
Ethiopia;36.00;1983;
Ethiopia;36.40;1984;
Ethiopia;37.40;1985;
Ethiopia;37.80;1986;
Ethiopia;45.40;1987;
Ethiopia;45.10;1988;
Ethiopia;45.00;1989;
Ethiopia;44.60;1990;
Ethiopia;46.10;1991;
Ethiopia;46.90;1992;
Ethiopia;47.40;1993;
Ethiopia;47.90;1994;
Ethiopia;48.30;1995;
Ethiopia;48.90;1996;
Ethiopia;49.50;1997;
Ethiopia;49.90;1998;
Ethiopia;49.40;1999;
Ethiopia;50.50;2000;
Ethiopia;51.00;2001;
Ethiopia;51.50;2002;
Ethiopia;52.50;2003;
Ethiopia;53.20;2004;
Ethiopia;54.00;2005;
Ethiopia;55.10;2006;
Ethiopia;56.40;2007;
Ethiopia;57.60;2008;
Ethiopia;58.80;2009;
Ethiopia;59.70;2010;
Ethiopia;60.70;2011;
Ethiopia;61.50;2012;
Ethiopia;62.40;2013;
Ethiopia;62.90;2014;
Ethiopia;63.60;2015;
Ethiopia;64.40;2016;
Ethiopia;64.80;2017;
Ethiopia;65.40;2018;
Ethiopia;65.80;2019;
Ethiopia;65.40;2020;
Ethiopia;65.00;2021;
EUROPE;66.90;1956;
EUROPE;66.90;1957;
EUROPE;68.20;1958;
EUROPE;68.10;1959;
EUROPE;68.80;1960;
EUROPE;69.10;1961;
EUROPE;68.90;1962;
EUROPE;69.20;1963;
EUROPE;69.90;1964;
EUROPE;69.80;1965;
EUROPE;70.00;1966;
EUROPE;70.00;1967;
EUROPE;69.90;1968;
EUROPE;69.60;1969;
EUROPE;70.00;1970;
EUROPE;70.10;1971;
EUROPE;70.30;1972;
EUROPE;70.40;1973;
EUROPE;70.60;1974;
EUROPE;70.90;1980;
EUROPE;71.20;1981;
EUROPE;71.50;1982;
EUROPE;71.50;1983;
EUROPE;71.60;1984;
EUROPE;71.70;1985;
EUROPE;72.50;1986;
EUROPE;72.70;1987;
EUROPE;72.80;1988;
EUROPE;72.90;1989;
EUROPE;72.90;1990;
EUROPE;72.90;1991;
EUROPE;72.70;1992;
EUROPE;72.10;1993;
EUROPE;72.10;1994;
EUROPE;72.20;1995;
EUROPE;72.70;1996;
EUROPE;73.20;1997;
EUROPE;73.60;1998;
EUROPE;73.40;1999;
EUROPE;73.50;2000;
EUROPE;73.80;2001;
EUROPE;73.80;2002;
EUROPE;73.80;2003;
EUROPE;74.40;2004;
EUROPE;74.50;2005;
EUROPE;75.20;2006;
EUROPE;75.60;2007;
EUROPE;75.80;2008;
EUROPE;76.30;2009;
EUROPE;76.50;2010;
EUROPE;77.10;2011;
EUROPE;77.30;2012;
EUROPE;77.60;2013;
EUROPE;77.90;2014;
EUROPE;78.00;2015;
EUROPE;78.40;2016;
EUROPE;78.70;2017;
EUROPE;78.80;2018;
EUROPE;79.10;2019;
EUROPE;77.70;2020;
Falkland Islands (Malvinas);51.30;1955;
Falkland Islands (Malvinas);51.80;1956;
Falkland Islands (Malvinas);52.30;1957;
Falkland Islands (Malvinas);52.80;1958;
Falkland Islands (Malvinas);53.30;1959;
Falkland Islands (Malvinas);53.70;1960;
Falkland Islands (Malvinas);53.80;1961;
Falkland Islands (Malvinas);54.00;1962;
Falkland Islands (Malvinas);54.10;1963;
Falkland Islands (Malvinas);54.40;1964;
Falkland Islands (Malvinas);54.50;1965;
Falkland Islands (Malvinas);54.60;1966;
Falkland Islands (Malvinas);55.00;1967;
Falkland Islands (Malvinas);55.00;1968;
Falkland Islands (Malvinas);55.10;1969;
Falkland Islands (Malvinas);55.30;1970;
Falkland Islands (Malvinas);55.60;1971;
Falkland Islands (Malvinas);55.70;1972;
Falkland Islands (Malvinas);56.00;1973;
Falkland Islands (Malvinas);53.90;1980;
Falkland Islands (Malvinas);53.00;1981;
Falkland Islands (Malvinas);52.20;1982;
Falkland Islands (Malvinas);51.60;1983;
Falkland Islands (Malvinas);51.20;1984;
Falkland Islands (Malvinas);51.00;1985;
Falkland Islands (Malvinas);50.90;1986;
Falkland Islands (Malvinas);51.10;1987;
Falkland Islands (Malvinas);51.40;1988;
Falkland Islands (Malvinas);52.00;1989;
Falkland Islands (Malvinas);53.00;1990;
Falkland Islands (Malvinas);54.20;1991;
Falkland Islands (Malvinas);55.90;1992;
Falkland Islands (Malvinas);57.90;1993;
Falkland Islands (Malvinas);60.20;1994;
Falkland Islands (Malvinas);62.40;1995;
Falkland Islands (Malvinas);64.60;1996;
Falkland Islands (Malvinas);66.50;1997;
Falkland Islands (Malvinas);68.30;1998;
Falkland Islands (Malvinas);69.90;1999;
Falkland Islands (Malvinas);71.30;2000;
Falkland Islands (Malvinas);72.60;2001;
Falkland Islands (Malvinas);73.30;2002;
Falkland Islands (Malvinas);74.00;2003;
Falkland Islands (Malvinas);74.70;2004;
Falkland Islands (Malvinas);75.30;2005;
Falkland Islands (Malvinas);75.90;2006;
Falkland Islands (Malvinas);76.50;2007;
Falkland Islands (Malvinas);77.00;2008;
Falkland Islands (Malvinas);77.50;2009;
Falkland Islands (Malvinas);77.70;2010;
Falkland Islands (Malvinas);78.10;2011;
Falkland Islands (Malvinas);78.20;2012;
Falkland Islands (Malvinas);78.30;2013;
Falkland Islands (Malvinas);78.50;2014;
Falkland Islands (Malvinas);78.20;2015;
Falkland Islands (Malvinas);78.40;2016;
Falkland Islands (Malvinas);78.50;2017;
Falkland Islands (Malvinas);78.50;2018;
Falkland Islands (Malvinas);78.70;2019;
Falkland Islands (Malvinas);78.40;2020;
Falkland Islands (Malvinas);78.60;2021;
Faroe Islands;70.30;1956;
Faroe Islands;72.00;1957;
Faroe Islands;72.20;1958;
Faroe Islands;72.00;1959;
Faroe Islands;72.20;1960;
Faroe Islands;73.00;1961;
Faroe Islands;73.60;1962;
Faroe Islands;73.90;1963;
Faroe Islands;73.90;1964;
Faroe Islands;74.00;1965;
Faroe Islands;74.20;1966;
Faroe Islands;74.30;1967;
Faroe Islands;74.50;1968;
Faroe Islands;74.70;1969;
Faroe Islands;74.80;1970;
Faroe Islands;74.90;1971;
Faroe Islands;74.80;1972;
Faroe Islands;75.30;1973;
Faroe Islands;75.20;1974;
Faroe Islands;76.20;1980;
Faroe Islands;76.10;1981;
Faroe Islands;75.70;1982;
Faroe Islands;75.70;1983;
Faroe Islands;75.70;1984;
Faroe Islands;76.30;1985;
Faroe Islands;76.40;1986;
Faroe Islands;75.60;1987;
Faroe Islands;74.50;1988;
Faroe Islands;76.10;1989;
Faroe Islands;75.70;1990;
Faroe Islands;74.10;1991;
Faroe Islands;73.50;1992;
Faroe Islands;74.60;1993;
Faroe Islands;76.00;1994;
Faroe Islands;76.40;1995;
Faroe Islands;76.00;1996;
Faroe Islands;77.20;1997;
Faroe Islands;76.90;1998;
Faroe Islands;76.90;1999;
Faroe Islands;77.70;2000;
Faroe Islands;76.90;2001;
Faroe Islands;76.60;2002;
Faroe Islands;78.30;2003;
Faroe Islands;77.00;2004;
Faroe Islands;75.70;2005;
Faroe Islands;77.80;2006;
Faroe Islands;78.20;2007;
Faroe Islands;78.00;2008;
Faroe Islands;78.60;2009;
Faroe Islands;77.20;2010;
Faroe Islands;78.20;2011;
Faroe Islands;78.90;2012;
Faroe Islands;78.80;2013;
Faroe Islands;79.90;2014;
Faroe Islands;79.70;2015;
Faroe Islands;80.20;2016;
Faroe Islands;78.00;2017;
Faroe Islands;78.40;2018;
Faroe Islands;78.40;2019;
Faroe Islands;79.40;2020;
Faroe Islands;79.30;2021;
Fiji;53.40;1955;
Fiji;54.30;1956;
Fiji;55.30;1957;
Fiji;56.30;1958;
Fiji;56.90;1959;
Fiji;57.60;1960;
Fiji;58.20;1961;
Fiji;58.90;1962;
Fiji;59.60;1963;
Fiji;60.20;1964;
Fiji;60.80;1965;
Fiji;61.20;1966;
Fiji;61.60;1967;
Fiji;61.80;1968;
Fiji;61.50;1969;
Fiji;61.70;1970;
Fiji;61.80;1971;
Fiji;61.80;1972;
Fiji;61.00;1973;
Fiji;62.70;1980;
Fiji;62.70;1981;
Fiji;62.80;1982;
Fiji;63.30;1983;
Fiji;63.90;1984;
Fiji;64.50;1985;
Fiji;64.70;1986;
Fiji;64.90;1987;
Fiji;65.10;1988;
Fiji;65.30;1989;
Fiji;65.50;1990;
Fiji;65.60;1991;
Fiji;65.80;1992;
Fiji;65.90;1993;
Fiji;66.10;1994;
Fiji;66.30;1995;
Fiji;66.40;1996;
Fiji;66.40;1997;
Fiji;66.70;1998;
Fiji;66.80;1999;
Fiji;66.30;2000;
Fiji;66.30;2001;
Fiji;65.70;2002;
Fiji;66.20;2003;
Fiji;66.40;2004;
Fiji;66.60;2005;
Fiji;66.90;2006;
Fiji;66.80;2007;
Fiji;66.90;2008;
Fiji;67.10;2009;
Fiji;67.30;2010;
Fiji;67.50;2011;
Fiji;67.60;2012;
Fiji;67.40;2013;
Fiji;67.40;2014;
Fiji;66.80;2015;
Fiji;67.20;2016;
Fiji;67.80;2017;
Fiji;67.80;2018;
Fiji;67.90;2019;
Fiji;67.90;2020;
Fiji;67.10;2021;
Finland;68.00;1956;
Finland;67.50;1957;
Finland;68.60;1958;
Finland;68.80;1959;
Finland;69.00;1960;
Finland;69.00;1961;
Finland;68.70;1962;
Finland;69.20;1963;
Finland;69.40;1964;
Finland;69.10;1965;
Finland;69.60;1966;
Finland;69.80;1967;
Finland;69.80;1968;
Finland;69.60;1969;
Finland;70.30;1970;
Finland;70.10;1971;
Finland;70.90;1972;
Finland;71.40;1973;
Finland;71.30;1974;
Finland;73.60;1980;
Finland;74.00;1981;
Finland;74.50;1982;
Finland;74.40;1983;
Finland;74.70;1984;
Finland;74.40;1985;
Finland;74.80;1986;
Finland;74.80;1987;
Finland;74.80;1988;
Finland;75.00;1989;
Finland;75.00;1990;
Finland;75.40;1991;
Finland;75.60;1992;
Finland;75.90;1993;
Finland;76.60;1994;
Finland;76.60;1995;
Finland;76.90;1996;
Finland;77.10;1997;
Finland;77.30;1998;
Finland;77.50;1999;
Finland;77.70;2000;
Finland;78.10;2001;
Finland;78.30;2002;
Finland;78.50;2003;
Finland;78.80;2004;
Finland;79.00;2005;
Finland;79.40;2006;
Finland;79.40;2007;
Finland;79.70;2008;
Finland;79.80;2009;
Finland;80.00;2010;
Finland;80.40;2011;
Finland;80.50;2012;
Finland;80.90;2013;
Finland;81.00;2014;
Finland;81.40;2015;
Finland;81.30;2016;
Finland;81.50;2017;
Finland;81.60;2018;
Finland;81.90;2019;
Finland;81.90;2020;
Finland;82.00;2021;
France;68.50;1956;
France;68.90;1957;
France;70.10;1958;
France;70.20;1959;
France;70.40;1960;
France;71.00;1961;
France;70.50;1962;
France;70.30;1963;
France;71.30;1964;
France;71.10;1965;
France;71.50;1966;
France;71.50;1967;
France;71.50;1968;
France;71.20;1969;
France;72.10;1970;
France;72.10;1971;
France;72.30;1972;
France;72.50;1973;
France;74.20;1980;
France;74.40;1981;
France;74.80;1982;
France;74.70;1983;
France;75.20;1984;
France;75.30;1985;
France;75.60;1986;
France;76.10;1987;
France;76.40;1988;
France;76.50;1989;
France;76.80;1990;
France;77.00;1991;
France;77.30;1992;
France;77.30;1993;
France;77.80;1994;
France;77.90;1995;
France;78.10;1996;
France;78.40;1997;
France;78.60;1998;
France;78.80;1999;
France;79.00;2000;
France;79.20;2001;
France;79.40;2002;
France;79.40;2003;
France;80.30;2004;
France;80.30;2005;
France;80.70;2006;
France;81.00;2007;
France;81.00;2008;
France;81.20;2009;
France;81.40;2010;
France;81.80;2011;
France;81.80;2012;
France;82.00;2013;
France;82.50;2014;
France;82.20;2015;
France;82.40;2016;
France;82.50;2017;
France;82.60;2018;
France;82.70;2019;
France;82.20;2020;
France;82.50;2021;
French Guiana;51.50;1955;
French Guiana;52.00;1956;
French Guiana;52.90;1957;
French Guiana;53.90;1958;
French Guiana;54.90;1959;
French Guiana;56.40;1960;
French Guiana;56.80;1961;
French Guiana;57.90;1962;
French Guiana;58.90;1963;
French Guiana;60.10;1964;
French Guiana;61.10;1965;
French Guiana;61.80;1966;
French Guiana;62.90;1967;
French Guiana;63.10;1968;
French Guiana;63.10;1969;
French Guiana;63.60;1970;
French Guiana;64.00;1971;
French Guiana;64.50;1972;
French Guiana;64.70;1973;
French Guiana;66.10;1980;
French Guiana;66.50;1981;
French Guiana;67.00;1982;
French Guiana;67.70;1983;
French Guiana;68.30;1984;
French Guiana;68.60;1985;
French Guiana;69.10;1986;
French Guiana;69.50;1987;
French Guiana;69.80;1988;
French Guiana;70.30;1989;
French Guiana;70.60;1990;
French Guiana;71.10;1991;
French Guiana;71.30;1992;
French Guiana;71.60;1993;
French Guiana;71.90;1994;
French Guiana;72.40;1995;
French Guiana;72.70;1996;
French Guiana;72.90;1997;
French Guiana;73.10;1998;
French Guiana;73.40;1999;
French Guiana;73.40;2000;
French Guiana;73.50;2001;
French Guiana;73.70;2002;
French Guiana;73.80;2003;
French Guiana;73.90;2004;
French Guiana;74.30;2005;
French Guiana;74.70;2006;
French Guiana;75.30;2007;
French Guiana;75.40;2008;
French Guiana;75.70;2009;
French Guiana;75.80;2010;
French Guiana;76.30;2011;
French Guiana;76.50;2012;
French Guiana;76.50;2013;
French Guiana;76.70;2014;
French Guiana;76.70;2015;
French Guiana;76.70;2016;
French Guiana;76.80;2017;
French Guiana;76.80;2018;
French Guiana;76.90;2019;
French Guiana;77.00;2020;
French Guiana;74.90;2021;
French Polynesia;56.70;1955;
French Polynesia;57.50;1956;
French Polynesia;58.20;1957;
French Polynesia;58.80;1958;
French Polynesia;59.30;1959;
French Polynesia;59.70;1960;
French Polynesia;60.00;1961;
French Polynesia;60.30;1962;
French Polynesia;60.50;1963;
French Polynesia;60.80;1964;
French Polynesia;61.00;1965;
French Polynesia;61.30;1966;
French Polynesia;61.60;1967;
French Polynesia;61.90;1968;
French Polynesia;62.20;1969;
French Polynesia;62.40;1970;
French Polynesia;62.70;1971;
French Polynesia;62.90;1972;
French Polynesia;63.20;1973;
French Polynesia;67.10;1980;
French Polynesia;68.00;1981;
French Polynesia;68.90;1982;
French Polynesia;69.80;1983;
French Polynesia;70.80;1984;
French Polynesia;71.60;1985;
French Polynesia;72.50;1986;
French Polynesia;72.90;1987;
French Polynesia;73.50;1988;
French Polynesia;73.80;1989;
French Polynesia;74.00;1990;
French Polynesia;74.10;1991;
French Polynesia;74.40;1992;
French Polynesia;74.80;1993;
French Polynesia;75.30;1994;
French Polynesia;76.00;1995;
French Polynesia;76.80;1996;
French Polynesia;77.70;1997;
French Polynesia;78.40;1998;
French Polynesia;79.20;1999;
French Polynesia;79.50;2000;
French Polynesia;79.70;2001;
French Polynesia;79.70;2002;
French Polynesia;79.70;2003;
